date,symbol,description,sector,sector_symbol,open,high,low,close,volume
2026-07-01,FBDEMO,FBDEMO Demonstration Corp,Demonstration,$DEMO,62.14656748592167,62.588542395875805,61.082390063238066,61.50378824926651,727215
2026-07-02,FBDEMO,FBDEMO Demonstration Corp,Demonstration,$DEMO,61.598556593380856,61.99061428990941,60.59235003300859,61.060916713558115,920474
2026-07-03,FBDEMO,FBDEMO Demonstration Corp,Demonstration,$DEMO,61.14878157508732,61.66727210237251,60.76932898526157,61.21570093756164,881809
2026-07-06,FBDEMO,FBDEMO Demonstration Corp,Demonstration,$DEMO,61.2332213297418,61.64030400931758,60.89343203150221,61.180218308404235,709830
2026-07-07,FBDEMO,FBDEMO Demonstration Corp,Demonstration,$DEMO,61.153100482502765,61.521784196868786,60.038097160891326,60.33517256789016,857080
2026-07-08,FBDEMO,FBDEMO Demonstration Corp,Demonstration,$DEMO,60.04178005276104,60.66103588613994,59.75863705900997,60.36356635558028,786958
2026-07-09,FBDEMO,FBDEMO Demonstration Corp,Demonstration,$DEMO,60.46679849583655,60.64503255686492,60.05504551076066,60.335734820668925,855348
2026-07-10,FBDEMO,FBDEMO Demonstration Corp,Demonstration,$DEMO,60.526622374391486,60.66361017385073,59.73960142777208,60.06468680400619,857270
2026-07-13,FBDEMO,FBDEMO Demonstration Corp,Demonstration,$DEMO,59.98700303891335,60.18192913928822,59.42325827383993,59.77334051745687,793642
2026-07-14,FBDEMO,FBDEMO Demonstration Corp,Demonstration,$DEMO,59.6661113477305,59.77195037867442,59.13366440714639,59.428070935134286,868551
2026-07-15,FBDEMO,FBDEMO Demonstration Corp,Demonstration,$DEMO,59.265110016114555,59.711499047250605,58.67581702592182,59.02618299173998,827823
2026-07-16,FBDEMO,FBDEMO Demonstration Corp,Demonstration,$DEMO,58.89209421747308,59.25954519204674,58.219486203843566,58.740121359730864,958670
2026-07-17,FBDEMO,FBDEMO Demonstration Corp,Demonstration,$DEMO,58.58403918986628,59.331978282463986,58.244410786508396,59.07375342559618,966656
2026-07-20,FBDEMO,FBDEMO Demonstration Corp,Demonstration,$DEMO,59.07789286208698,59.441676762293895,57.974103490302106,58.18718127983207,849191
2026-07-21,FBDEMO,FBDEMO Demonstration Corp,Demonstration,$DEMO,58.19801514377928,58.83692357654895,57.91976253726597,58.59384002758491,819799
2026-07-22,FBDEMO,FBDEMO Demonstration Corp,Demonstration,$DEMO,58.7008620830728,58.9836906561848,57.22967438538598,57.63178363795771,708764
2026-07-23,FBDEMO,FBDEMO Demonstration Corp,Demonstration,$DEMO,57.58949836165951,58.92581597751201,57.227681288120955,58.563002900352394,1000594
2026-07-24,FBDEMO,FBDEMO Demonstration Corp,Demonstration,$DEMO,58.6370652255091,59.05103986134162,56.73164109428006,57.01332893991265,832346
2026-07-27,FBDEMO,FBDEMO Demonstration Corp,Demonstration,$DEMO,57.20999974139922,57.61278373571499,55.765551403553374,56.2,945721
2026-07-28,FBDEMO,FBDEMO Demonstration Corp,Demonstration,$DEMO,56.31757332225206,56.80646436293431,55.97386679736246,56.5,791163
2026-07-29,FBDEMO,FBDEMO Demonstration Corp,Demonstration,$DEMO,56.50925458716489,57.175223764476094,56.006871546412704,56.8,963333
2026-07-30,FBDEMO,FBDEMO Demonstration Corp,Demonstration,$DEMO,57.02230158799548,57.683219041848645,56.084720490967776,56.6,873561
2026-07-31,FBDEMO,FBDEMO Demonstration Corp,Demonstration,$DEMO,56.80254483134001,57.24420961256235,56.52735086791362,56.9,840928
2026-08-03,FBDEMO,FBDEMO Demonstration Corp,Demonstration,$DEMO,56.90307770490347,57.42530336327776,56.643108340531775,57.1,934824
2026-08-04,FBDEMO,FBDEMO Demonstration Corp,Demonstration,$DEMO,57.07172390608845,57.461341717359154,56.644833533511736,57.0,760453
2026-08-05,FBDEMO,FBDEMO Demonstration Corp,Demonstration,$DEMO,57.10929647232523,57.60643904355379,56.71947041185878,57.2,935082
2026-08-06,FBDEMO,FBDEMO Demonstration Corp,Demonstration,$DEMO,57.35304804855483,57.69454726591216,56.54183246154918,56.9,703385
2026-08-07,FBDEMO,FBDEMO Demonstration Corp,Demonstration,$DEMO,55.3,55.75,53.85,54.15,2150000
2026-04-13,IFDEMO,IFDEMO Demonstration Corp,Demonstration,$DEMO,39.167764249625485,39.3820483488001,38.80868033245927,39.03084757936896,914578
2026-04-14,IFDEMO,IFDEMO Demonstration Corp,Demonstration,$DEMO,39.1439619886388,39.969467339660895,38.95300646066092,39.5692594354309,933154
2026-04-15,IFDEMO,IFDEMO Demonstration Corp,Demonstration,$DEMO,39.33811066931706,39.936181972706976,38.92154316431945,39.56211739991459,768213
2026-04-16,IFDEMO,IFDEMO Demonstration Corp,Demonstration,$DEMO,39.79499598193037,40.35247837084896,39.397696345715836,39.9534016794077,944109
2026-04-17,IFDEMO,IFDEMO Demonstration Corp,Demonstration,$DEMO,39.90855720845861,40.252370992896125,39.27690943221917,39.57761300040659,1258927
2026-04-20,IFDEMO,IFDEMO Demonstration Corp,Demonstration,$DEMO,39.70207270775129,40.60697505053792,39.26862999587064,40.234941243487036,654720
2026-04-21,IFDEMO,IFDEMO Demonstration Corp,Demonstration,$DEMO,40.25607820961075,40.50981460155104,39.58465468568988,39.92047791330804,842648
2026-04-22,IFDEMO,IFDEMO Demonstration Corp,Demonstration,$DEMO,40.03247970681864,41.11717405017299,39.85015932482113,40.74626775446518,1110239
2026-04-23,IFDEMO,IFDEMO Demonstration Corp,Demonstration,$DEMO,40.85648832422713,41.154283392556884,40.08731316567412,40.548131188147586,863140
2026-04-24,IFDEMO,IFDEMO Demonstration Corp,Demonstration,$DEMO,40.493015741646886,41.61517159872843,40.08079431015839,41.35410966991658,712243
2026-04-27,IFDEMO,IFDEMO Demonstration Corp,Demonstration,$DEMO,41.19850881891717,41.64293683926751,40.82522642163205,41.11960228852142,1283598
2026-04-28,IFDEMO,IFDEMO Demonstration Corp,Demonstration,$DEMO,41.178008338664064,41.73455702026166,40.8358749357645,41.52339222189466,1138832
2026-04-29,IFDEMO,IFDEMO Demonstration Corp,Demonstration,$DEMO,41.44633042433311,42.26688629891345,41.17533225633909,41.78339184462624,907416
2026-04-30,IFDEMO,IFDEMO Demonstration Corp,Demonstration,$DEMO,41.74978633650578,42.212777763258366,41.408503141075,41.9452213049238,938801
2026-05-01,IFDEMO,IFDEMO Demonstration Corp,Demonstration,$DEMO,41.951257738647215,42.3955500705862,41.43131617882171,41.836342115439194,1276832
2026-05-04,IFDEMO,IFDEMO Demonstration Corp,Demonstration,$DEMO,41.64415737225681,43.07134979508272,41.28890034979125,42.560714052331946,796430
2026-05-05,IFDEMO,IFDEMO Demonstration Corp,Demonstration,$DEMO,42.68830811756517,43.00270538990077,42.104317100855305,42.517263381242124,650413
2026-05-06,IFDEMO,IFDEMO Demonstration Corp,Demonstration,$DEMO,42.49796981629014,43.71035780660364,42.16326903444829,43.392330468535036,1203201
2026-05-07,IFDEMO,IFDEMO Demonstration Corp,Demonstration,$DEMO,43.283824342981525,43.67086877837196,42.64189257875858,43.021555557411986,737126
2026-05-08,IFDEMO,IFDEMO Demonstration Corp,Demonstration,$DEMO,43.09654611177304,43.81281026222049,42.65835370666524,43.354566405092406,888641
2026-05-11,IFDEMO,IFDEMO Demonstration Corp,Demonstration,$DEMO,43.40306494160376,43.90056864838932,43.03892283355203,43.459877334518815,1019813
2026-05-12,IFDEMO,IFDEMO Demonstration Corp,Demonstration,$DEMO,43.57169437267948,44.4792030423386,43.382697926292565,44.13799158312625,1142426
2026-05-13,IFDEMO,IFDEMO Demonstration Corp,Demonstration,$DEMO,44.0520540721958,44.579086896820584,43.74426218957549,44.31503773799733,1021854
2026-05-14,IFDEMO,IFDEMO Demonstration Corp,Demonstration,$DEMO,44.29716505058285,44.705761333824356,43.89944979561038,44.346365677476314,747059
2026-05-15,IFDEMO,IFDEMO Demonstration Corp,Demonstration,$DEMO,44.22220371430634,44.976690860957035,43.810892237970826,44.666514470629934,982496
2026-05-18,IFDEMO,IFDEMO Demonstration Corp,Demonstration,$DEMO,44.74000704797362,45.20222148307205,44.140803122804186,44.46970810572664,1278809
2026-05-19,IFDEMO,IFDEMO Demonstration Corp,Demonstration,$DEMO,44.73743175475709,45.02919180109875,44.46542343085843,44.68086618222504,1156989
2026-05-20,IFDEMO,IFDEMO Demonstration Corp,Demonstration,$DEMO,44.6397175361332,45.6314074348965,44.233241162775926,45.401436009696255,814882
2026-05-21,IFDEMO,IFDEMO Demonstration Corp,Demonstration,$DEMO,45.38714356618739,45.60073393989742,44.788924347628985,45.15235951656981,1065536
2026-05-22,IFDEMO,IFDEMO Demonstration Corp,Demonstration,$DEMO,45.26744543764252,45.79564017307608,44.9557083316099,45.50108404302461,929316
2026-05-25,IFDEMO,IFDEMO Demonstration Corp,Demonstration,$DEMO,45.40650321436501,45.746129027952655,45.182004363373444,45.45207566584192,963225
2026-05-26,IFDEMO,IFDEMO Demonstration Corp,Demonstration,$DEMO,45.417480025502805,46.18522984364509,45.059077942214046,45.93392515370322,915405
2026-05-27,IFDEMO,IFDEMO Demonstration Corp,Demonstration,$DEMO,46.060719119273756,46.74856929435042,45.69172223439733,46.33654410245258,794541
2026-05-28,IFDEMO,IFDEMO Demonstration Corp,Demonstration,$DEMO,46.46099082034751,46.86202458272266,46.162089714327074,46.4538400560165,1211639
2026-05-29,IFDEMO,IFDEMO Demonstration Corp,Demonstration,$DEMO,46.49416976058074,46.895173151393124,46.03904560304303,46.36195447307166,684796
2026-06-01,IFDEMO,IFDEMO Demonstration Corp,Demonstration,$DEMO,46.425121064307966,47.367777109766216,46.045863174282346,47.09822806928298,962570
2026-06-02,IFDEMO,IFDEMO Demonstration Corp,Demonstration,$DEMO,47.16162506733618,47.546821180133996,46.84151461083124,47.18645953393254,849797
2026-06-03,IFDEMO,IFDEMO Demonstration Corp,Demonstration,$DEMO,47.212903377550916,47.48327349692636,46.517781390366174,46.813274448779,667427
2026-06-04,IFDEMO,IFDEMO Demonstration Corp,Demonstration,$DEMO,46.873161123572984,47.79382852257352,46.45201801469261,47.35885766040872,742133
2026-06-05,IFDEMO,IFDEMO Demonstration Corp,Demonstration,$DEMO,47.349369988875615,48.13678703846365,47.05647247262019,47.748992427121635,1133852
2026-06-08,IFDEMO,IFDEMO Demonstration Corp,Demonstration,$DEMO,47.77301424615974,48.226093889184575,47.53130798759243,47.93343610576809,1059740
2026-06-09,IFDEMO,IFDEMO Demonstration Corp,Demonstration,$DEMO,47.968748013394325,48.63120187104043,47.6379977457557,48.31226852129546,690562
2026-06-10,IFDEMO,IFDEMO Demonstration Corp,Demonstration,$DEMO,48.21185975844,49.224053236702595,47.822421967928086,48.74006081980191,1158112
2026-06-11,IFDEMO,IFDEMO Demonstration Corp,Demonstration,$DEMO,48.642592257145814,49.116778144370734,48.28938200705092,48.71109152545356,1035431
2026-06-12,IFDEMO,IFDEMO Demonstration Corp,Demonstration,$DEMO,48.6213146978732,49.2144155425913,48.18796785986304,48.9346568969151,1161108
2026-06-15,IFDEMO,IFDEMO Demonstration Corp,Demonstration,$DEMO,48.895940876615924,49.86437848097127,48.60211731486011,49.479787587645745,669567
2026-06-16,IFDEMO,IFDEMO Demonstration Corp,Demonstration,$DEMO,49.53667488035751,50.14977302376128,49.14449232041329,49.76017748761368,1178111
2026-06-17,IFDEMO,IFDEMO Demonstration Corp,Demonstration,$DEMO,49.80766557112689,50.247202084568535,49.14673946220335,49.56466475180253,1130185
2026-06-18,IFDEMO,IFDEMO Demonstration Corp,Demonstration,$DEMO,49.49721335326706,50.71442811277314,49.18775320094922,50.21597319642322,887969
2026-06-19,IFDEMO,IFDEMO Demonstration Corp,Demonstration,$DEMO,50.145948700198105,50.49766205010876,49.275040473476295,49.69942510211434,1149515
2026-06-22,IFDEMO,IFDEMO Demonstration Corp,Demonstration,$DEMO,49.75673691017268,50.910977117307915,49.44741536692802,50.65641047514327,1276961
2026-06-23,IFDEMO,IFDEMO Demonstration Corp,Demonstration,$DEMO,50.770357872053445,51.143603363342734,50.27204707310111,50.64383386027029,1294590
2026-06-24,IFDEMO,IFDEMO Demonstration Corp,Demonstration,$DEMO,50.46009356871772,50.93048992434101,50.085675301222665,50.5778453926638,1035146
2026-06-25,IFDEMO,IFDEMO Demonstration Corp,Demonstration,$DEMO,50.45268835664715,51.06569985426539,50.082978911240616,50.87988067854651,678801
2026-06-26,IFDEMO,IFDEMO Demonstration Corp,Demonstration,$DEMO,50.97450924016938,51.47817879384511,50.65344483687018,51.245126713663886,1178089
2026-06-29,IFDEMO,IFDEMO Demonstration Corp,Demonstration,$DEMO,51.40502109191067,52.22766908290134,51.045135712629424,51.73574868216577,902775
2026-06-30,IFDEMO,IFDEMO Demonstration Corp,Demonstration,$DEMO,51.46876514977197,52.225949207857006,51.0362945376875,51.86049490118889,1285600
2026-07-01,IFDEMO,IFDEMO Demonstration Corp,Demonstration,$DEMO,52.16271531673833,52.60488239407184,51.540748393478125,51.96019985183605,780701
2026-07-02,IFDEMO,IFDEMO Demonstration Corp,Demonstration,$DEMO,51.931193204125755,52.259473814335145,51.64949816759069,52.03628270556723,1119934
2026-07-03,IFDEMO,IFDEMO Demonstration Corp,Demonstration,$DEMO,51.93615955967968,52.66706626048609,51.51815151966512,52.36730740144136,908000
2026-07-06,IFDEMO,IFDEMO Demonstration Corp,Demonstration,$DEMO,52.38217497747994,52.554725119079094,51.984380377321074,52.306424230997656,1151311
2026-07-07,IFDEMO,IFDEMO Demonstration Corp,Demonstration,$DEMO,52.44991339063508,53.134482793100474,51.963731338484,52.70945443880149,1123361
2026-07-08,IFDEMO,IFDEMO Demonstration Corp,Demonstration,$DEMO,52.58338764420445,53.22166378604233,52.26233374911817,52.8359251123981,1170148
2026-07-09,IFDEMO,IFDEMO Demonstration Corp,Demonstration,$DEMO,52.71010361631493,53.45926780286696,52.51770187808599,53.170494581668976,948080
2026-07-10,IFDEMO,IFDEMO Demonstration Corp,Demonstration,$DEMO,52.974728249657645,53.937961601753365,52.64120556129959,53.57303606072162,1144616
2026-07-13,IFDEMO,IFDEMO Demonstration Corp,Demonstration,$DEMO,53.52014053278508,54.09246877104954,53.20248740068796,53.62995300840308,1110247
2026-07-14,IFDEMO,IFDEMO Demonstration Corp,Demonstration,$DEMO,53.69830593297666,53.9519446596403,53.2924783213987,53.53661423372199,1253672
2026-07-15,IFDEMO,IFDEMO Demonstration Corp,Demonstration,$DEMO,53.48285999043743,54.6911548367188,53.1605392087181,54.390943525522424,828675
2026-07-16,IFDEMO,IFDEMO Demonstration Corp,Demonstration,$DEMO,54.39525124302144,54.89509030487555,54.10635305204495,54.37472780875105,847015
2026-07-17,IFDEMO,IFDEMO Demonstration Corp,Demonstration,$DEMO,54.2238236875183,55.0922608384021,53.76375745047909,54.69775719653774,915421
2026-07-20,IFDEMO,IFDEMO Demonstration Corp,Demonstration,$DEMO,54.906310532145895,55.16094556887363,54.277720264091286,54.673619797294755,1020908
2026-07-21,IFDEMO,IFDEMO Demonstration Corp,Demonstration,$DEMO,54.45959401774225,55.343507480460175,54.20578489236107,54.99913621260518,1032131
2026-07-22,IFDEMO,IFDEMO Demonstration Corp,Demonstration,$DEMO,54.93378158730945,55.43497422548574,54.47158124787386,55.21659636239545,873525
2026-07-23,IFDEMO,IFDEMO Demonstration Corp,Demonstration,$DEMO,55.329558149127855,56.21227074767955,55.063763477130045,55.82002533137115,1147426
2026-07-24,IFDEMO,IFDEMO Demonstration Corp,Demonstration,$DEMO,56.020355043744,56.465640887002714,55.13365085047254,55.461821276622516,1048442
2026-07-27,IFDEMO,IFDEMO Demonstration Corp,Demonstration,$DEMO,55.592854298274126,56.54839925702905,55.186293520620914,56.15283343212582,1241640
2026-07-28,IFDEMO,IFDEMO Demonstration Corp,Demonstration,$DEMO,56.24948072481515,56.6697862813504,55.81388761869142,56.165865506625835,826360
2026-07-29,IFDEMO,IFDEMO Demonstration Corp,Demonstration,$DEMO,56.01175014909627,56.8233483858305,55.62088464925522,56.56463332938066,990524
2026-07-30,IFDEMO,IFDEMO Demonstration Corp,Demonstration,$DEMO,56.51573235699142,56.896893939754804,56.313542400630254,56.49981552236931,1211798
2026-07-31,IFDEMO,IFDEMO Demonstration Corp,Demonstration,$DEMO,56.45064293500778,56.81073212811989,55.96369215918724,56.49644495564133,918934
2026-08-03,IFDEMO,IFDEMO Demonstration Corp,Demonstration,$DEMO,56.46316796111693,57.58429924565159,56.102429956234076,57.28881032990682,948692
2026-08-04,IFDEMO,IFDEMO Demonstration Corp,Demonstration,$DEMO,57.432746746122945,58.012210706171565,57.000594723544936,57.230454764897324,920947
2026-08-05,IFDEMO,IFDEMO Demonstration Corp,Demonstration,$DEMO,57.4405300615807,57.82075469173151,56.96808336087454,57.64390437094652,1293528
2026-08-06,IFDEMO,IFDEMO Demonstration Corp,Demonstration,$DEMO,57.81895884513817,58.37169606806917,57.66962118593879,57.92002539457356,1097727
2026-08-07,IFDEMO,IFDEMO Demonstration Corp,Demonstration,$DEMO,59.42169606806917,59.971696068069164,58.55169606806917,58.63169606806917,1900000
2026-04-13,SHDEMO,SHDEMO Demonstration Corp,Demonstration,$DEMO,69.48137710267832,69.86252715526238,68.83630277973884,69.19173046570127,994476
2026-04-14,SHDEMO,SHDEMO Demonstration Corp,Demonstration,$DEMO,69.28693336421827,69.58253033711678,68.46443608994826,68.91711452547355,1040611
2026-04-15,SHDEMO,SHDEMO Demonstration Corp,Demonstration,$DEMO,68.76037279566152,69.4007984473045,68.36520700538813,68.86674877897032,1160127
2026-04-16,SHDEMO,SHDEMO Demonstration Corp,Demonstration,$DEMO,68.89373597754232,69.03578318636687,68.42343433098402,68.77779256454653,948077
2026-04-17,SHDEMO,SHDEMO Demonstration Corp,Demonstration,$DEMO,68.77744052254229,69.19396176217253,68.25795323188866,68.51033170515917,908914
2026-04-20,SHDEMO,SHDEMO Demonstration Corp,Demonstration,$DEMO,68.7168165621159,69.05334892615619,68.31885387797232,68.70138828086792,976484
2026-04-21,SHDEMO,SHDEMO Demonstration Corp,Demonstration,$DEMO,68.63559733373943,69.42389455673776,68.33415170636343,68.84696442752482,1129116
2026-04-22,SHDEMO,SHDEMO Demonstration Corp,Demonstration,$DEMO,68.86643380796384,69.30878496782334,67.57509669486618,68.14205663752021,1131019
2026-04-23,SHDEMO,SHDEMO Demonstration Corp,Demonstration,$DEMO,68.15362593251089,68.46327817649028,67.7363915805001,68.06634172200967,1223698
2026-04-24,SHDEMO,SHDEMO Demonstration Corp,Demonstration,$DEMO,68.08433668362434,68.49728384165812,67.61028211223983,67.97188708259844,872556
2026-04-27,SHDEMO,SHDEMO Demonstration Corp,Demonstration,$DEMO,67.85046651756447,68.26442580050595,67.47842016923643,67.90243126262561,918437
2026-04-28,SHDEMO,SHDEMO Demonstration Corp,Demonstration,$DEMO,67.84572754043161,68.42265501915068,67.37327174205541,67.98162664540438,1223444
2026-04-29,SHDEMO,SHDEMO Demonstration Corp,Demonstration,$DEMO,67.70667125755129,68.35509807315431,67.28939130654429,67.94385514261657,1229507
