date,symbol,open,high,low,close,volume,description,sector,sector_symbol
2025-12-11,AAPL,279.095,279.59,273.81,278.03,33247986,APPLE INC,Technology,$XLK
2025-12-12,AAPL,277.9,279.22,276.82,278.28,39532887,APPLE INC,Technology,$XLK
2025-12-15,AAPL,280.15,280.15,272.84,274.11,50409078,APPLE INC,Technology,$XLK
2025-12-16,AAPL,272.82,275.5,271.79,274.61,37648628,APPLE INC,Technology,$XLK
2025-12-17,AAPL,275.01,276.16,271.64,271.84,50138743,APPLE INC,Technology,$XLK
2025-12-18,AAPL,273.605,273.63,266.95,272.19,51630721,APPLE INC,Technology,$XLK
2025-12-19,AAPL,272.145,274.6,269.9,273.67,144632048,APPLE INC,Technology,$XLK
2025-12-22,AAPL,272.86,273.88,270.505,270.97,36571827,APPLE INC,Technology,$XLK
2025-12-23,AAPL,270.84,272.5,269.56,272.36,29641999,APPLE INC,Technology,$XLK
2025-12-24,AAPL,272.34,275.43,272.195,273.81,17910574,APPLE INC,Technology,$XLK
2025-12-26,AAPL,274.16,275.37,272.86,273.4,21521802,APPLE INC,Technology,$XLK
2025-12-29,AAPL,272.69,274.36,272.35,273.76,23715213,APPLE INC,Technology,$XLK
2025-12-30,AAPL,272.81,274.08,272.28,273.08,22139617,APPLE INC,Technology,$XLK
2025-12-31,AAPL,273.06,273.68,271.75,271.86,27293639,APPLE INC,Technology,$XLK
2026-01-02,AAPL,272.255,277.84,269.0,271.01,37838054,APPLE INC,Technology,$XLK
2026-01-05,AAPL,270.64,271.51,266.14,267.26,45647190,APPLE INC,Technology,$XLK
2026-01-06,AAPL,267.0,267.55,262.12,262.36,52352090,APPLE INC,Technology,$XLK
2026-01-07,AAPL,263.2,263.68,259.81,260.33,48309804,APPLE INC,Technology,$XLK
2026-01-08,AAPL,257.02,259.29,255.7,259.04,50419337,APPLE INC,Technology,$XLK
2026-01-09,AAPL,259.075,260.21,256.22,259.37,39996967,APPLE INC,Technology,$XLK
2026-01-12,AAPL,259.16,261.3,256.8,260.25,45263767,APPLE INC,Technology,$XLK
2026-01-13,AAPL,258.72,261.81,258.39,261.05,45730847,APPLE INC,Technology,$XLK
2026-01-14,AAPL,259.49,261.82,256.71,259.96,40019421,APPLE INC,Technology,$XLK
2026-01-15,AAPL,260.65,261.04,257.05,258.21,39388564,APPLE INC,Technology,$XLK
2026-01-16,AAPL,257.9,258.9,254.93,255.53,72142773,APPLE INC,Technology,$XLK
2026-01-20,AAPL,252.73,254.79,243.42,246.7,80267517,APPLE INC,Technology,$XLK
2026-01-21,AAPL,248.7,251.56,245.18,247.65,54641725,APPLE INC,Technology,$XLK
2026-01-22,AAPL,249.2,251.0,248.15,248.35,39708340,APPLE INC,Technology,$XLK
2026-01-23,AAPL,247.32,249.41,244.68,248.04,41688982,APPLE INC,Technology,$XLK
2026-01-26,AAPL,251.48,256.56,249.8,255.41,55969234,APPLE INC,Technology,$XLK
2026-01-27,AAPL,259.17,261.95,258.21,258.27,49648271,APPLE INC,Technology,$XLK
2026-01-28,AAPL,257.65,258.855,254.51,256.44,41287971,APPLE INC,Technology,$XLK
2026-01-29,AAPL,258.0,259.65,254.41,258.28,67253009,APPLE INC,Technology,$XLK
2026-01-30,AAPL,255.165,261.8999,252.18,259.48,92443408,APPLE INC,Technology,$XLK
2026-02-02,AAPL,260.03,270.49,259.205,270.01,73913425,APPLE INC,Technology,$XLK
2026-02-03,AAPL,269.2,271.875,267.61,269.48,64394655,APPLE INC,Technology,$XLK
2026-02-04,AAPL,272.285,278.95,272.285,276.49,90545710,APPLE INC,Technology,$XLK
2026-02-05,AAPL,278.13,279.5,273.23,275.91,52977441,APPLE INC,Technology,$XLK
2026-02-06,AAPL,277.12,280.905,276.925,278.12,50453414,APPLE INC,Technology,$XLK
2026-02-09,AAPL,277.905,278.2,271.7,274.62,44623396,APPLE INC,Technology,$XLK
2026-02-10,AAPL,274.885,275.37,272.94,273.68,34376898,APPLE INC,Technology,$XLK
2026-02-11,AAPL,274.695,280.18,274.45,275.5,51931283,APPLE INC,Technology,$XLK
2026-02-12,AAPL,275.59,275.72,260.18,261.73,81077229,APPLE INC,Technology,$XLK
2026-02-13,AAPL,262.01,262.23,255.45,255.78,56290673,APPLE INC,Technology,$XLK
2026-02-17,AAPL,258.05,266.29,255.54,263.88,58469094,APPLE INC,Technology,$XLK
2026-02-18,AAPL,263.6,266.82,262.45,264.35,34203337,APPLE INC,Technology,$XLK
2026-02-19,AAPL,262.6,264.48,260.05,260.58,30845294,APPLE INC,Technology,$XLK
2026-02-20,AAPL,258.955,264.75,258.16,264.58,42070499,APPLE INC,Technology,$XLK
2026-02-23,AAPL,263.49,269.43,263.381,266.18,37308155,APPLE INC,Technology,$XLK
2026-02-24,AAPL,267.86,274.89,267.71,272.14,47014619,APPLE INC,Technology,$XLK
2026-02-25,AAPL,271.78,274.94,271.05,274.23,33714342,APPLE INC,Technology,$XLK
2026-02-26,AAPL,274.945,276.11,270.795,272.95,32345114,APPLE INC,Technology,$XLK
2026-02-27,AAPL,272.81,272.81,262.89,264.18,72366505,APPLE INC,Technology,$XLK
2026-03-02,AAPL,262.41,266.53,260.2,264.72,41827946,APPLE INC,Technology,$XLK
2026-03-03,AAPL,263.48,265.56,260.13,263.75,38568921,APPLE INC,Technology,$XLK
2026-03-04,AAPL,264.65,266.15,261.42,262.52,39803119,APPLE INC,Technology,$XLK
2026-03-05,AAPL,260.79,261.555,257.25,260.29,49658626,APPLE INC,Technology,$XLK
2026-03-06,AAPL,258.63,258.77,254.37,257.46,41120042,APPLE INC,Technology,$XLK
2026-03-09,AAPL,255.69,261.15,253.6805,259.88,38218533,APPLE INC,Technology,$XLK
2026-03-10,AAPL,257.645,262.48,256.95,260.83,30590765,APPLE INC,Technology,$XLK
2026-03-11,AAPL,261.09,262.13,259.55,260.81,26218927,APPLE INC,Technology,$XLK
2026-03-12,AAPL,258.7,258.95,254.18,255.76,40794020,APPLE INC,Technology,$XLK
2026-03-13,AAPL,255.48,256.33,249.52,250.12,36929988,APPLE INC,Technology,$XLK
2026-03-16,AAPL,252.105,253.885,249.88,252.82,32074209,APPLE INC,Technology,$XLK
2026-03-17,AAPL,252.955,255.13,252.18,254.23,32361607,APPLE INC,Technology,$XLK
2026-03-18,AAPL,252.625,254.94,249.0,249.94,35757874,APPLE INC,Technology,$XLK
2026-03-19,AAPL,249.4,251.83,247.3,248.96,34864082,APPLE INC,Technology,$XLK
2026-03-20,AAPL,247.975,249.1999,246.0,247.99,88331081,APPLE INC,Technology,$XLK
2026-03-23,AAPL,253.97,254.6,250.28,251.49,40546109,APPLE INC,Technology,$XLK
2026-03-24,AAPL,250.35,254.825,249.55,251.64,45152288,APPLE INC,Technology,$XLK
2026-03-25,AAPL,254.095,255.0,251.6,252.62,28476668,APPLE INC,Technology,$XLK
2026-03-26,AAPL,252.115,257.0,250.77,252.89,41796650,APPLE INC,Technology,$XLK
2026-03-27,AAPL,253.9,255.493,248.07,248.8,47899998,APPLE INC,Technology,$XLK
2026-03-30,AAPL,250.07,250.87,245.51,246.63,39446213,APPLE INC,Technology,$XLK
2026-03-31,AAPL,247.91,255.48,247.101,253.79,49598091,APPLE INC,Technology,$XLK
2026-04-01,AAPL,254.08,256.18,253.33,255.63,40059432,APPLE INC,Technology,$XLK
2026-04-02,AAPL,254.2,256.13,250.65,255.92,31289369,APPLE INC,Technology,$XLK
2026-04-06,AAPL,256.51,262.16,256.46,258.86,29329911,APPLE INC,Technology,$XLK
2026-04-07,AAPL,256.155,256.2,245.7,253.5,62148008,APPLE INC,Technology,$XLK
2026-04-08,AAPL,258.45,259.7499,256.53,258.9,41032772,APPLE INC,Technology,$XLK
2026-04-09,AAPL,259.0,261.12,256.07,260.49,28121574,APPLE INC,Technology,$XLK
2026-04-10,AAPL,259.98,262.19,259.023123,260.48,31291473,APPLE INC,Technology,$XLK
2026-04-13,AAPL,259.73,260.18,256.66,259.2,36234698,APPLE INC,Technology,$XLK
2026-04-14,AAPL,259.245,261.93,257.19,258.83,48370710,APPLE INC,Technology,$XLK
2026-04-15,AAPL,258.16,266.56,257.81,266.43,49913510,APPLE INC,Technology,$XLK
2026-04-16,AAPL,266.8,267.16,261.27,263.4,43323112,APPLE INC,Technology,$XLK
2026-04-17,AAPL,266.96,272.3,266.72,270.23,61436228,APPLE INC,Technology,$XLK
2026-04-20,AAPL,270.33,274.275,270.29,273.05,36590169,APPLE INC,Technology,$XLK
2026-04-21,AAPL,271.5,272.8,265.4,266.17,50209755,APPLE INC,Technology,$XLK
2026-04-22,AAPL,267.82,273.74,266.87,273.17,43249204,APPLE INC,Technology,$XLK
2026-04-23,AAPL,275.045,275.77,271.65,273.43,33399639,APPLE INC,Technology,$XLK
2026-04-24,AAPL,272.755,273.06,269.65,271.06,38157110,APPLE INC,Technology,$XLK
2026-04-27,AAPL,266.09,268.36,265.07,267.61,41466762,APPLE INC,Technology,$XLK
2026-04-28,AAPL,272.335,273.23,268.66,270.71,40018940,APPLE INC,Technology,$XLK
2026-04-29,AAPL,267.55,271.04,267.04,270.17,30047869,APPLE INC,Technology,$XLK
2026-04-30,AAPL,270.5,276.0,268.14,271.35,91848230,APPLE INC,Technology,$XLK
2026-05-01,AAPL,278.855,287.22,278.37,280.14,79915442,APPLE INC,Technology,$XLK
2026-05-04,AAPL,279.655,280.63,274.8601,276.83,46668401,APPLE INC,Technology,$XLK
2026-05-05,AAPL,276.925,284.57,276.501,284.18,49311712,APPLE INC,Technology,$XLK
2026-05-06,AAPL,281.915,288.03,281.07,287.51,58336072,APPLE INC,Technology,$XLK
2026-05-07,AAPL,289.27,292.13,285.78,287.44,45224300,APPLE INC,Technology,$XLK
2026-05-08,AAPL,290.01,294.76,290.0,293.32,52692761,APPLE INC,Technology,$XLK
2026-05-11,AAPL,291.979,293.88,290.23,292.68,42247285,APPLE INC,Technology,$XLK
2026-05-12,AAPL,292.56,295.27,292.56,294.8,45748129,APPLE INC,Technology,$XLK
2026-05-13,AAPL,293.5,300.92,293.5,298.87,52684260,APPLE INC,Technology,$XLK
2026-05-14,AAPL,299.82,300.45,295.38,298.21,35324922,APPLE INC,Technology,$XLK
2026-05-15,AAPL,297.9,303.2,296.52,300.23,54862836,APPLE INC,Technology,$XLK
2026-05-18,AAPL,300.24,300.66,294.91,297.84,34482959,APPLE INC,Technology,$XLK
2026-05-19,AAPL,296.97,300.51,296.35,298.97,42243561,APPLE INC,Technology,$XLK
2026-05-20,AAPL,298.18,302.8,298.08,302.25,38229843,APPLE INC,Technology,$XLK
2026-05-21,AAPL,301.055,305.54,300.4,304.99,42965126,APPLE INC,Technology,$XLK
2026-05-22,AAPL,306.12,311.4,305.84,308.82,43670223,APPLE INC,Technology,$XLK
2026-05-26,AAPL,309.56,311.82,307.67,308.33,48000493,APPLE INC,Technology,$XLK
2026-05-27,AAPL,308.33,313.26,308.3,310.85,50430919,APPLE INC,Technology,$XLK
2026-05-28,AAPL,310.68,312.8,309.57,312.51,48220390,APPLE INC,Technology,$XLK
2026-05-29,AAPL,311.775,315.0,309.53,312.06,70026752,APPLE INC,Technology,$XLK
2026-06-01,AAPL,309.625,310.94,305.02,306.31,48849933,APPLE INC,Technology,$XLK
2026-06-02,AAPL,307.46,315.45,306.685,315.2,44534716,APPLE INC,Technology,$XLK
2026-06-03,AAPL,314.175,316.94,308.85,310.26,50836705,APPLE INC,Technology,$XLK
2026-06-04,AAPL,313.23,313.54,309.65,311.23,44869134,APPLE INC,Technology,$XLK
2026-06-05,AAPL,312.86,315.17,307.15,307.34,65310502,APPLE INC,Technology,$XLK
2026-06-08,AAPL,308.739,317.4,301.17,301.54,77949082,APPLE INC,Technology,$XLK
2026-06-09,AAPL,300.275,300.75,287.78,290.55,70108847,APPLE INC,Technology,$XLK
2026-06-10,AAPL,290.74,294.75,287.38,291.58,52793266,APPLE INC,Technology,$XLK
2026-06-11,AAPL,293.72,297.0,289.59,295.63,42572497,APPLE INC,Technology,$XLK
2026-06-12,AAPL,296.03,297.14,289.62,291.13,38784789,APPLE INC,Technology,$XLK
2026-06-15,AAPL,294.12,297.78,291.7,296.42,45732573,APPLE INC,Technology,$XLK
2026-06-16,AAPL,295.245,300.48,293.97,299.24,39874404,APPLE INC,Technology,$XLK
2026-06-17,AAPL,300.845,302.07,294.36,295.95,42745060,APPLE INC,Technology,$XLK
2026-06-18,AAPL,298.11,300.57,295.62,298.01,85962201,APPLE INC,Technology,$XLK
2026-06-22,AAPL,297.31,302.42,296.76,297.01,44879914,APPLE INC,Technology,$XLK
2026-06-23,AAPL,297.538,301.64,294.18,294.3,52010929,APPLE INC,Technology,$XLK
2026-06-24,AAPL,295.355,299.7,292.94,293.08,53081859,APPLE INC,Technology,$XLK
2026-06-25,AAPL,287.4,288.8,273.75,275.15,107253659,APPLE INC,Technology,$XLK
2026-06-26,AAPL,275.0,285.95,274.21,283.78,261775450,APPLE INC,Technology,$XLK
2026-06-29,AAPL,286.73,288.3697,279.85,281.74,66427002,APPLE INC,Technology,$XLK
2026-06-30,AAPL,281.17,289.94,280.695,289.36,65100155,APPLE INC,Technology,$XLK
2026-07-01,AAPL,293.44,296.59,289.195,294.38,50164232,APPLE INC,Technology,$XLK
2026-07-02,AAPL,294.12,309.42,293.68,308.63,75400626,APPLE INC,Technology,$XLK
2026-07-06,AAPL,307.36,314.2,307.0,312.66,53589977,APPLE INC,Technology,$XLK
2026-07-07,AAPL,315.29,315.48,310.15,310.66,42490002,APPLE INC,Technology,$XLK
2026-07-08,AAPL,311.91,314.82,307.05,313.39,41323480,APPLE INC,Technology,$XLK
2026-07-09,AAPL,310.51,316.53,308.16,316.22,48124490,APPLE INC,Technology,$XLK
2026-07-10,AAPL,314.72,316.91,312.17,315.32,34132321,APPLE INC,Technology,$XLK
2026-07-13,AAPL,317.015,323.45,315.78,317.31,43257804,APPLE INC,Technology,$XLK
2026-07-14,AAPL,313.76,316.19,311.91,314.86,36336829,APPLE INC,Technology,$XLK
2026-07-15,AAPL,317.615,328.73,317.32,327.5,60957644,APPLE INC,Technology,$XLK
2026-07-16,AAPL,328.005,334.68,326.79,333.26,62970617,APPLE INC,Technology,$XLK
2026-07-17,AAPL,331.98,334.99,329.0006,333.74,63407059,APPLE INC,Technology,$XLK
2026-07-20,AAPL,333.505,333.71,323.68,326.59,53468008,APPLE INC,Technology,$XLK
2026-07-21,AAPL,323.13,329.6,322.2204,327.74,41338917,APPLE INC,Technology,$XLK
2026-07-22,AAPL,327.87,328.9995,323.34,325.89,38755929,APPLE INC,Technology,$XLK
2026-07-23,AAPL,321.73,323.3,319.35,321.66,40840778,APPLE INC,Technology,$XLK
2026-07-24,AAPL,321.79,334.37,321.62,333.02,47489415,APPLE INC,Technology,$XLK
2026-07-27,AAPL,334.54,339.57,334.02,336.91,49604297,APPLE INC,Technology,$XLK
2026-07-28,AAPL,340.03,342.89,335.6,340.08,51859042,APPLE INC,Technology,$XLK
2026-07-29,AAPL,339.73,344.5699,337.3501,338.19,56090840,APPLE INC,Technology,$XLK
2026-07-30,AAPL,333.1,334.75,329.59,333.43,74817792,APPLE INC,Technology,$XLK
2026-07-31,AAPL,304.81,310.69,300.0,308.91,132489137,APPLE INC,Technology,$XLK
2026-08-03,AAPL,309.58,311.8,302.56,303.42,75051951,APPLE INC,Technology,$XLK
2026-08-04,AAPL,302.725,310.42,301.32,309.38,68000969,APPLE INC,Technology,$XLK
2026-08-05,AAPL,309.36,311.71,305.67,311.0,49438763,APPLE INC,Technology,$XLK
2026-08-06,AAPL,314.34,316.2894,309.23,312.41,46139901,APPLE INC,Technology,$XLK
2026-08-07,AAPL,311.45,314.81,310.74,313.33,34437191,APPLE INC,Technology,$XLK
2026-08-10,AAPL,306.83,308.26,304.61,308.26,44812503,APPLE INC,Technology,$XLK
2025-10-14,ABBV,228.07,230.65,227.51,229.13,5527553,ABBVIE INC,Healthcare,$XLV
2025-10-15,ABBV,227.2,228.95,225.32,226.22,5459705,ABBVIE INC,Healthcare,$XLV
2025-10-16,ABBV,226.22,228.11,225.46,226.87,4737529,ABBVIE INC,Healthcare,$XLV
2025-10-17,ABBV,227.52,230.711,226.805,229.57,7150042,ABBVIE INC,Healthcare,$XLV
2025-10-20,ABBV,231.0,232.26,230.0,232.06,5246946,ABBVIE INC,Healthcare,$XLV
2025-10-21,ABBV,232.15,232.81,229.83,231.39,3298131,ABBVIE INC,Healthcare,$XLV
2025-10-22,ABBV,231.67,232.16,228.43,228.68,3523765,ABBVIE INC,Healthcare,$XLV
2025-10-23,ABBV,228.99,229.86,227.25,228.25,5818006,ABBVIE INC,Healthcare,$XLV
2025-10-24,ABBV,228.78,229.04,226.25,227.99,3554688,ABBVIE INC,Healthcare,$XLV
2025-10-27,ABBV,227.95,228.6,227.12,228.03,2784402,ABBVIE INC,Healthcare,$XLV
2025-10-28,ABBV,227.0,228.4,224.31,227.54,3724183,ABBVIE INC,Healthcare,$XLV
2025-10-29,ABBV,227.62,227.9999,224.04,225.14,5469686,ABBVIE INC,Healthcare,$XLV
2025-10-30,ABBV,227.05,229.65,226.41,228.2,5020654,ABBVIE INC,Healthcare,$XLV
2025-10-31,ABBV,223.0,223.87,216.0,218.04,10825326,ABBVIE INC,Healthcare,$XLV
2025-11-03,ABBV,216.68,219.0,211.69,211.96,8874341,ABBVIE INC,Healthcare,$XLV
2025-11-04,ABBV,212.37,217.08,212.37,215.89,6184010,ABBVIE INC,Healthcare,$XLV
2025-11-05,ABBV,215.74,217.43,212.6,216.77,4928394,ABBVIE INC,Healthcare,$XLV
2025-11-06,ABBV,215.89,219.684,215.65,219.04,6615338,ABBVIE INC,Healthcare,$XLV
2025-11-07,ABBV,219.31,220.99,217.09,219.16,4647894,ABBVIE INC,Healthcare,$XLV
2025-11-10,ABBV,217.0,219.86,216.1498,218.71,4530984,ABBVIE INC,Healthcare,$XLV
2025-11-11,ABBV,219.0,225.42,219.0,225.17,4802442,ABBVIE INC,Healthcare,$XLV
2025-11-12,ABBV,225.4,234.0,225.29,233.23,8583201,ABBVIE INC,Healthcare,$XLV
2025-11-13,ABBV,233.74,239.29,232.16,232.29,7968822,ABBVIE INC,Healthcare,$XLV
2025-11-14,ABBV,233.61,235.0,230.3201,232.36,5461523,ABBVIE INC,Healthcare,$XLV
2025-11-17,ABBV,233.26,235.35,229.23,234.0,5023149,ABBVIE INC,Healthcare,$XLV
2025-11-18,ABBV,235.0,237.19,232.1131,233.87,6232602,ABBVIE INC,Healthcare,$XLV
2025-11-19,ABBV,233.54,238.15,230.36,232.91,7618431,ABBVIE INC,Healthcare,$XLV
2025-11-20,ABBV,233.26,234.95,228.0,229.45,4283604,ABBVIE INC,Healthcare,$XLV
2025-11-21,ABBV,230.545,238.01,230.14,236.28,8017597,ABBVIE INC,Healthcare,$XLV
2025-11-24,ABBV,236.0,237.62,228.48,229.51,10225855,ABBVIE INC,Healthcare,$XLV
2025-11-25,ABBV,230.32,234.08,230.31,231.8,7134461,ABBVIE INC,Healthcare,$XLV
2025-11-26,ABBV,232.04,232.48,226.64,227.66,5921088,ABBVIE INC,Healthcare,$XLV
2025-11-28,ABBV,226.85,228.09,225.51,227.7,2655563,ABBVIE INC,Healthcare,$XLV
2025-12-01,ABBV,227.19,229.49,223.98,225.11,5208509,ABBVIE INC,Healthcare,$XLV
2025-12-02,ABBV,224.82,226.6348,223.11,224.37,5096922,ABBVIE INC,Healthcare,$XLV
2025-12-03,ABBV,224.84,230.79,224.52,230.24,4873263,ABBVIE INC,Healthcare,$XLV
2025-12-04,ABBV,230.11,230.94,227.59,228.71,3733100,ABBVIE INC,Healthcare,$XLV
2025-12-05,ABBV,228.93,229.25,225.05,226.08,3985199,ABBVIE INC,Healthcare,$XLV
2025-12-08,ABBV,226.08,226.12,222.39,223.12,4006095,ABBVIE INC,Healthcare,$XLV
2025-12-09,ABBV,223.89,224.82,220.2301,222.99,4268052,ABBVIE INC,Healthcare,$XLV
2025-12-10,ABBV,225.0,225.98,221.0,225.18,8735154,ABBVIE INC,Healthcare,$XLV
2025-12-11,ABBV,225.54,225.96,222.24,223.98,4170630,ABBVIE INC,Healthcare,$XLV
2025-12-12,ABBV,223.685,223.82,221.1,223.32,5467638,ABBVIE INC,Healthcare,$XLV
2025-12-15,ABBV,224.235,228.3,223.56,227.45,5972176,ABBVIE INC,Healthcare,$XLV
2025-12-16,ABBV,226.41,226.84,221.91,223.67,6405940,ABBVIE INC,Healthcare,$XLV
2025-12-17,ABBV,223.88,226.41,222.86,224.31,5243829,ABBVIE INC,Healthcare,$XLV
2025-12-18,ABBV,224.0,226.26,222.79,222.82,4760352,ABBVIE INC,Healthcare,$XLV
2025-12-19,ABBV,222.945,229.47,222.35,226.82,18968826,ABBVIE INC,Healthcare,$XLV
2025-12-22,ABBV,226.11,228.65,224.25,227.91,4828087,ABBVIE INC,Healthcare,$XLV
2025-12-23,ABBV,228.22,230.79,227.91,228.79,3612223,ABBVIE INC,Healthcare,$XLV
2025-12-24,ABBV,229.46,230.8,228.9801,229.89,1744910,ABBVIE INC,Healthcare,$XLV
2025-12-26,ABBV,229.82,230.605,228.68,229.98,1594000,ABBVIE INC,Healthcare,$XLV
2025-12-29,ABBV,230.15,232.015,229.74,230.84,3803117,ABBVIE INC,Healthcare,$XLV
2025-12-30,ABBV,230.77,231.205,228.62,229.74,2347973,ABBVIE INC,Healthcare,$XLV
2025-12-31,ABBV,229.74,230.25,228.43,228.49,3197147,ABBVIE INC,Healthcare,$XLV
2026-01-02,ABBV,228.74,230.74,225.71,229.31,3336885,ABBVIE INC,Healthcare,$XLV
2026-01-05,ABBV,227.0,227.2425,217.86,220.18,9341301,ABBVIE INC,Healthcare,$XLV
2026-01-06,ABBV,219.75,224.2,219.55,223.93,9151710,ABBVIE INC,Healthcare,$XLV
2026-01-07,ABBV,225.24,237.04,224.74,233.42,10285385,ABBVIE INC,Healthcare,$XLV
2026-01-08,ABBV,231.125,231.54,223.1225,224.13,9365855,ABBVIE INC,Healthcare,$XLV
2026-01-09,ABBV,223.75,225.12,219.0,220.08,6714160,ABBVIE INC,Healthcare,$XLV
2026-01-12,ABBV,221.19,222.49,218.39,220.04,6546141,ABBVIE INC,Healthcare,$XLV
2026-01-13,ABBV,219.53,220.75,215.85,220.75,4872602,ABBVIE INC,Healthcare,$XLV
2026-01-14,ABBV,221.0,223.3383,217.0,221.89,8426842,ABBVIE INC,Healthcare,$XLV
2026-01-15,ABBV,222.52,223.03,215.83,216.75,6954243,ABBVIE INC,Healthcare,$XLV
2026-01-16,ABBV,215.61,217.345,213.88,214.35,8649746,ABBVIE INC,Healthcare,$XLV
2026-01-20,ABBV,211.695,214.04,209.96,214.04,8251436,ABBVIE INC,Healthcare,$XLV
2026-01-21,ABBV,212.47,218.0,211.57,216.15,10727118,ABBVIE INC,Healthcare,$XLV
2026-01-22,ABBV,216.28,219.05,214.76,218.11,5650881,ABBVIE INC,Healthcare,$XLV
2026-01-23,ABBV,217.26,219.82,215.88,219.26,5816700,ABBVIE INC,Healthcare,$XLV
2026-01-26,ABBV,219.11,221.4771,218.5,220.77,6553387,ABBVIE INC,Healthcare,$XLV
2026-01-27,ABBV,220.88,226.86,220.65,223.93,5747444,ABBVIE INC,Healthcare,$XLV
2026-01-28,ABBV,223.6,224.03,216.7,218.67,5215799,ABBVIE INC,Healthcare,$XLV
2026-01-29,ABBV,218.0,224.14,218.0,220.43,7834002,ABBVIE INC,Healthcare,$XLV
2026-01-30,ABBV,220.51,224.02,219.555,223.01,6622248,ABBVIE INC,Healthcare,$XLV
2026-02-02,ABBV,224.85,229.785,224.42,225.64,5412997,ABBVIE INC,Healthcare,$XLV
2026-02-03,ABBV,223.95,228.7,223.641,225.66,8158535,ABBVIE INC,Healthcare,$XLV
