date,symbol,open,high,low,close,volume,description,sector,sector_symbol
2026-01-07,A,147.64,149.39,145.55,147.81,2279107,AGILENT TECHNOLOGIES,Healthcare,$XLV
2026-01-08,A,146.74,148.735,145.365,145.76,1728989,AGILENT TECHNOLOGIES,Healthcare,$XLV
2026-01-09,A,147.48,150.03,147.15,148.52,1819076,AGILENT TECHNOLOGIES,Healthcare,$XLV
2026-01-12,A,148.6,150.0,146.911,147.99,1127976,AGILENT TECHNOLOGIES,Healthcare,$XLV
2026-01-13,A,148.57,150.095,143.14,146.32,2593455,AGILENT TECHNOLOGIES,Healthcare,$XLV
2026-01-14,A,146.41,148.37,145.515,145.92,1684111,AGILENT TECHNOLOGIES,Healthcare,$XLV
2026-01-15,A,146.59,146.895,144.68,144.83,1674980,AGILENT TECHNOLOGIES,Healthcare,$XLV
2026-01-16,A,144.2,144.88,139.485,139.64,2603512,AGILENT TECHNOLOGIES,Healthcare,$XLV
2026-01-20,A,138.0,138.7699,134.63,135.83,3300771,AGILENT TECHNOLOGIES,Healthcare,$XLV
2026-01-21,A,136.22,140.47,136.02,139.77,1988052,AGILENT TECHNOLOGIES,Healthcare,$XLV
2026-01-22,A,139.3,141.19,138.43,138.63,1453170,AGILENT TECHNOLOGIES,Healthcare,$XLV
2026-01-23,A,138.0,138.365,133.955,135.05,1811642,AGILENT TECHNOLOGIES,Healthcare,$XLV
2026-01-26,A,134.72,136.96,134.1,135.65,1552000,AGILENT TECHNOLOGIES,Healthcare,$XLV
2026-01-27,A,134.49,137.0899,134.055,135.95,1422528,AGILENT TECHNOLOGIES,Healthcare,$XLV
2026-01-28,A,135.395,135.57,133.4,133.87,1682626,AGILENT TECHNOLOGIES,Healthcare,$XLV
2026-01-29,A,132.75,133.31,129.63,133.27,1919319,AGILENT TECHNOLOGIES,Healthcare,$XLV
2026-01-30,A,131.94,133.94,131.08,133.85,1808014,AGILENT TECHNOLOGIES,Healthcare,$XLV
2026-02-02,A,132.63,135.565,132.12,135.39,1487835,AGILENT TECHNOLOGIES,Healthcare,$XLV
2026-02-03,A,135.39,137.845,131.56,132.14,2462857,AGILENT TECHNOLOGIES,Healthcare,$XLV
2026-02-04,A,132.31,134.8714,132.31,132.98,1958499,AGILENT TECHNOLOGIES,Healthcare,$XLV
2026-02-05,A,132.19,133.45,129.35,129.64,1480338,AGILENT TECHNOLOGIES,Healthcare,$XLV
2026-02-06,A,130.32,131.425,128.63,129.58,1931046,AGILENT TECHNOLOGIES,Healthcare,$XLV
2026-02-09,A,127.79,128.0,125.68,127.5,2233586,AGILENT TECHNOLOGIES,Healthcare,$XLV
2026-02-10,A,128.29,129.975,127.29,129.0,2124522,AGILENT TECHNOLOGIES,Healthcare,$XLV
2026-02-11,A,128.03,129.56,127.135,128.9,2062550,AGILENT TECHNOLOGIES,Healthcare,$XLV
2026-02-12,A,129.0,129.0,120.99,124.88,3440944,AGILENT TECHNOLOGIES,Healthcare,$XLV
2026-02-13,A,125.6,127.77,125.015,125.81,1527868,AGILENT TECHNOLOGIES,Healthcare,$XLV
2026-02-17,A,125.865,125.91,122.99,123.87,2110511,AGILENT TECHNOLOGIES,Healthcare,$XLV
2026-02-18,A,123.64,126.99,123.05,126.94,1370523,AGILENT TECHNOLOGIES,Healthcare,$XLV
2026-02-19,A,126.01,126.36,123.66,126.34,1892895,AGILENT TECHNOLOGIES,Healthcare,$XLV
2026-02-20,A,125.2,125.795,122.06,122.9,4242992,AGILENT TECHNOLOGIES,Healthcare,$XLV
2026-02-23,A,121.83,124.26,121.68,124.2,2359513,AGILENT TECHNOLOGIES,Healthcare,$XLV
2026-02-24,A,124.51,125.825,123.13,124.4,2729710,AGILENT TECHNOLOGIES,Healthcare,$XLV
2026-02-25,A,125.51,125.59,123.44,124.72,2469292,AGILENT TECHNOLOGIES,Healthcare,$XLV
2026-02-26,A,121.89,124.41,114.49,120.97,6096622,AGILENT TECHNOLOGIES,Healthcare,$XLV
2026-02-27,A,119.61,121.975,119.05,121.38,4333583,AGILENT TECHNOLOGIES,Healthcare,$XLV
2026-03-02,A,118.85,119.395,117.61,118.17,3478014,AGILENT TECHNOLOGIES,Healthcare,$XLV
2026-03-03,A,116.64,119.0999,115.0,119.04,2770942,AGILENT TECHNOLOGIES,Healthcare,$XLV
2026-03-04,A,119.58,121.17,119.25,120.54,2806213,AGILENT TECHNOLOGIES,Healthcare,$XLV
2026-03-05,A,118.9,120.29,117.095,118.11,2657733,AGILENT TECHNOLOGIES,Healthcare,$XLV
2026-03-06,A,116.66,116.77,114.91,115.07,2517416,AGILENT TECHNOLOGIES,Healthcare,$XLV
2026-03-09,A,113.93,116.71,113.32,116.64,3207815,AGILENT TECHNOLOGIES,Healthcare,$XLV
2026-03-10,A,115.51,117.035,114.455,115.43,2340143,AGILENT TECHNOLOGIES,Healthcare,$XLV
2026-03-11,A,115.58,116.67,114.14,115.42,1547469,AGILENT TECHNOLOGIES,Healthcare,$XLV
2026-03-12,A,113.51,114.19,110.89,111.63,2202770,AGILENT TECHNOLOGIES,Healthcare,$XLV
2026-03-13,A,113.17,113.65,111.02,111.51,1720541,AGILENT TECHNOLOGIES,Healthcare,$XLV
2026-03-16,A,113.18,114.07,111.43,111.83,1462883,AGILENT TECHNOLOGIES,Healthcare,$XLV
2026-03-17,A,112.94,114.9,112.65,112.75,2284147,AGILENT TECHNOLOGIES,Healthcare,$XLV
2026-03-18,A,111.7,112.415,110.33,111.5,2404407,AGILENT TECHNOLOGIES,Healthcare,$XLV
2026-03-19,A,110.67,112.59,110.49,111.75,2758977,AGILENT TECHNOLOGIES,Healthcare,$XLV
2026-03-20,A,111.57,112.53,110.18,111.3,4402493,AGILENT TECHNOLOGIES,Healthcare,$XLV
2026-03-23,A,113.42,113.7,111.53,112.02,1975988,AGILENT TECHNOLOGIES,Healthcare,$XLV
2026-03-24,A,110.59,115.24,110.03,114.2,2076858,AGILENT TECHNOLOGIES,Healthcare,$XLV
2026-03-25,A,115.89,116.4,111.74,112.98,1704510,AGILENT TECHNOLOGIES,Healthcare,$XLV
2026-03-26,A,113.86,114.52,113.27,113.48,2561851,AGILENT TECHNOLOGIES,Healthcare,$XLV
2026-03-27,A,113.53,113.735,109.9,110.24,1269931,AGILENT TECHNOLOGIES,Healthcare,$XLV
2026-03-30,A,111.56,112.97,111.07,112.01,1373543,AGILENT TECHNOLOGIES,Healthcare,$XLV
2026-03-31,A,112.55,115.2,111.895,113.98,2469448,AGILENT TECHNOLOGIES,Healthcare,$XLV
2026-04-01,A,114.01,115.72,113.85,114.54,1555310,AGILENT TECHNOLOGIES,Healthcare,$XLV
2026-04-02,A,113.91,117.32,112.99,115.48,1111944,AGILENT TECHNOLOGIES,Healthcare,$XLV
2026-04-06,A,115.14,115.68,113.015,114.84,1153763,AGILENT TECHNOLOGIES,Healthcare,$XLV
2026-04-07,A,113.94,114.55,112.9,113.88,1625034,AGILENT TECHNOLOGIES,Healthcare,$XLV
2026-04-08,A,115.98,118.25,115.98,116.92,1384584,AGILENT TECHNOLOGIES,Healthcare,$XLV
2026-04-09,A,115.97,116.25,113.64,115.39,1218950,AGILENT TECHNOLOGIES,Healthcare,$XLV
2026-04-10,A,115.45,116.83,114.53,115.06,1033245,AGILENT TECHNOLOGIES,Healthcare,$XLV
2026-04-13,A,114.94,117.75,114.67,117.5,1795589,AGILENT TECHNOLOGIES,Healthcare,$XLV
2026-04-14,A,118.04,121.62,117.78,120.39,2676920,AGILENT TECHNOLOGIES,Healthcare,$XLV
2026-04-15,A,120.4,121.81,119.145,119.77,2035635,AGILENT TECHNOLOGIES,Healthcare,$XLV
2026-04-16,A,120.03,121.08,117.615,118.25,1697847,AGILENT TECHNOLOGIES,Healthcare,$XLV
2026-04-17,A,119.47,121.93,118.8827,121.87,4012575,AGILENT TECHNOLOGIES,Healthcare,$XLV
2026-04-20,A,121.07,121.32,120.11,120.96,1252210,AGILENT TECHNOLOGIES,Healthcare,$XLV
2026-04-21,A,121.55,124.89,120.855,122.09,1800143,AGILENT TECHNOLOGIES,Healthcare,$XLV
2026-04-22,A,122.87,123.295,120.34,120.47,1800949,AGILENT TECHNOLOGIES,Healthcare,$XLV
2026-04-23,A,116.5,116.79,111.98,114.42,2620390,AGILENT TECHNOLOGIES,Healthcare,$XLV
2026-04-24,A,114.57,116.51,114.21,115.55,1496085,AGILENT TECHNOLOGIES,Healthcare,$XLV
2026-04-27,A,115.18,117.33,115.18,115.62,1467296,AGILENT TECHNOLOGIES,Healthcare,$XLV
2026-04-28,A,116.23,116.635,114.1,114.87,2079039,AGILENT TECHNOLOGIES,Healthcare,$XLV
2026-04-29,A,114.19,115.53,110.305,111.3,2110135,AGILENT TECHNOLOGIES,Healthcare,$XLV
2026-04-30,A,111.81,115.98,111.325,115.55,2236998,AGILENT TECHNOLOGIES,Healthcare,$XLV
2026-05-01,A,116.13,116.275,113.8401,114.52,1272523,AGILENT TECHNOLOGIES,Healthcare,$XLV
2026-05-04,A,113.48,114.87,111.825,112.18,1948848,AGILENT TECHNOLOGIES,Healthcare,$XLV
2026-05-05,A,115.39,119.31,114.28,117.53,3008255,AGILENT TECHNOLOGIES,Healthcare,$XLV
2026-05-06,A,119.81,120.28,117.225,117.69,2734584,AGILENT TECHNOLOGIES,Healthcare,$XLV
2026-05-07,A,117.62,119.58,117.5,118.65,2281358,AGILENT TECHNOLOGIES,Healthcare,$XLV
2026-05-08,A,118.11,118.11,113.28,115.62,2688965,AGILENT TECHNOLOGIES,Healthcare,$XLV
2026-05-11,A,115.81,115.85,111.43,111.46,2179626,AGILENT TECHNOLOGIES,Healthcare,$XLV
2026-05-12,A,111.92,113.74,111.09,112.9,1649625,AGILENT TECHNOLOGIES,Healthcare,$XLV
2026-05-13,A,112.83,114.73,111.96,112.74,2328912,AGILENT TECHNOLOGIES,Healthcare,$XLV
2026-05-14,A,112.86,115.66,112.7,113.26,1503346,AGILENT TECHNOLOGIES,Healthcare,$XLV
2026-05-15,A,112.3,113.085,111.44,111.7,1413357,AGILENT TECHNOLOGIES,Healthcare,$XLV
2026-05-18,A,111.94,113.5899,110.81,112.11,1684901,AGILENT TECHNOLOGIES,Healthcare,$XLV
2026-05-19,A,112.01,113.3,110.2,110.57,3142712,AGILENT TECHNOLOGIES,Healthcare,$XLV
2026-05-20,A,111.2,113.83,108.35,113.78,3018294,AGILENT TECHNOLOGIES,Healthcare,$XLV
2026-05-21,A,112.59,114.825,111.06,114.79,2416789,AGILENT TECHNOLOGIES,Healthcare,$XLV
2026-05-22,A,115.03,116.36,113.675,114.96,2036584,AGILENT TECHNOLOGIES,Healthcare,$XLV
2026-05-26,A,114.98,115.76,113.34,115.08,2839371,AGILENT TECHNOLOGIES,Healthcare,$XLV
2026-05-27,A,116.0,118.4,115.02,115.84,2941127,AGILENT TECHNOLOGIES,Healthcare,$XLV
2026-05-28,A,133.0,139.35,131.05,135.38,6512284,AGILENT TECHNOLOGIES,Healthcare,$XLV
2026-05-29,A,136.25,137.69,133.24,135.53,4989565,AGILENT TECHNOLOGIES,Healthcare,$XLV
2026-06-01,A,133.5,137.06,132.88,135.98,2678075,AGILENT TECHNOLOGIES,Healthcare,$XLV
2026-06-02,A,133.28,136.395,132.13,135.05,3021599,AGILENT TECHNOLOGIES,Healthcare,$XLV
2026-06-03,A,134.22,138.985,133.645,137.4,2928272,AGILENT TECHNOLOGIES,Healthcare,$XLV
2026-06-04,A,139.5,141.09,137.57,138.37,2126462,AGILENT TECHNOLOGIES,Healthcare,$XLV
2026-06-05,A,137.95,139.0,134.91,135.44,2201229,AGILENT TECHNOLOGIES,Healthcare,$XLV
2026-06-08,A,136.41,136.685,132.62,132.69,1745065,AGILENT TECHNOLOGIES,Healthcare,$XLV
2026-06-09,A,134.25,137.64,134.25,135.48,2308415,AGILENT TECHNOLOGIES,Healthcare,$XLV
2026-06-10,A,135.39,135.87,131.57,131.62,1991888,AGILENT TECHNOLOGIES,Healthcare,$XLV
2026-06-11,A,131.45,131.685,127.465,129.55,2016405,AGILENT TECHNOLOGIES,Healthcare,$XLV
2026-06-12,A,130.33,130.42,128.3,129.84,2288342,AGILENT TECHNOLOGIES,Healthcare,$XLV
2026-06-15,A,130.92,132.17,129.405,130.59,1530105,AGILENT TECHNOLOGIES,Healthcare,$XLV
2026-06-16,A,130.98,131.97,128.29,128.34,2354600,AGILENT TECHNOLOGIES,Healthcare,$XLV
2026-06-17,A,127.62,128.65,123.695,124.33,2470663,AGILENT TECHNOLOGIES,Healthcare,$XLV
2026-06-18,A,125.56,127.56,125.165,127.06,4334371,AGILENT TECHNOLOGIES,Healthcare,$XLV
2026-06-22,A,126.69,127.9,125.57,126.49,2187095,AGILENT TECHNOLOGIES,Healthcare,$XLV
2026-06-23,A,127.28,128.675,126.51,126.67,2117825,AGILENT TECHNOLOGIES,Healthcare,$XLV
2026-06-24,A,129.0,132.72,128.245,131.63,2538921,AGILENT TECHNOLOGIES,Healthcare,$XLV
2026-06-25,A,132.7,138.625,132.7,135.51,2026934,AGILENT TECHNOLOGIES,Healthcare,$XLV
2026-06-26,A,135.17,137.5,134.98,136.01,3133368,AGILENT TECHNOLOGIES,Healthcare,$XLV
2026-06-29,A,137.38,137.38,132.62,132.83,1921594,AGILENT TECHNOLOGIES,Healthcare,$XLV
2026-06-30,A,132.99,133.23,129.7,132.83,2023313,AGILENT TECHNOLOGIES,Healthcare,$XLV
2026-07-01,A,132.99,135.71,131.88,133.39,2575433,AGILENT TECHNOLOGIES,Healthcare,$XLV
2026-07-02,A,134.11,134.48,130.38,130.69,2194237,AGILENT TECHNOLOGIES,Healthcare,$XLV
2026-07-06,A,130.01,131.28,128.05,130.6,1999967,AGILENT TECHNOLOGIES,Healthcare,$XLV
2026-07-07,A,131.82,132.79,129.9901,131.14,2456409,AGILENT TECHNOLOGIES,Healthcare,$XLV
2026-07-08,A,129.09,129.59,127.46,129.07,2141149,AGILENT TECHNOLOGIES,Healthcare,$XLV
2026-07-09,A,129.19,133.74,127.87,133.59,2373025,AGILENT TECHNOLOGIES,Healthcare,$XLV
2026-07-10,A,133.78,136.3365,132.49,134.29,2175279,AGILENT TECHNOLOGIES,Healthcare,$XLV
2026-07-13,A,133.04,134.99,132.7,134.04,1861394,AGILENT TECHNOLOGIES,Healthcare,$XLV
2026-07-14,A,133.93,135.8,132.89,135.2,1683906,AGILENT TECHNOLOGIES,Healthcare,$XLV
2026-07-15,A,136.0,136.91,133.8301,134.71,1909131,AGILENT TECHNOLOGIES,Healthcare,$XLV
2026-07-16,A,134.69,136.26,133.725,136.1,1752036,AGILENT TECHNOLOGIES,Healthcare,$XLV
2026-07-17,A,134.42,135.795,130.9396,131.46,4247327,AGILENT TECHNOLOGIES,Healthcare,$XLV
2026-07-20,A,131.35,132.83,130.155,130.26,2470803,AGILENT TECHNOLOGIES,Healthcare,$XLV
2026-07-21,A,126.39,134.785,125.0,132.86,2383954,AGILENT TECHNOLOGIES,Healthcare,$XLV
2026-07-22,A,133.28,135.365,132.15,133.46,2662820,AGILENT TECHNOLOGIES,Healthcare,$XLV
2026-07-23,A,139.26,141.95,137.52,139.74,2935856,AGILENT TECHNOLOGIES,Healthcare,$XLV
2026-07-24,A,140.46,140.88,138.02,138.57,1516451,AGILENT TECHNOLOGIES,Healthcare,$XLV
2026-07-27,A,137.59,139.06,136.14,137.89,1830515,AGILENT TECHNOLOGIES,Healthcare,$XLV
2026-07-28,A,139.99,142.42,138.575,140.54,2277365,AGILENT TECHNOLOGIES,Healthcare,$XLV
2026-07-29,A,139.2,142.01,139.2,140.3,1864630,AGILENT TECHNOLOGIES,Healthcare,$XLV
2026-07-30,A,138.72,139.5,137.23,138.71,1955110,AGILENT TECHNOLOGIES,Healthcare,$XLV
2026-07-31,A,138.47,139.5,135.78,138.37,1721069,AGILENT TECHNOLOGIES,Healthcare,$XLV
2026-08-03,A,140.29,140.37,137.13,139.8,1795429,AGILENT TECHNOLOGIES,Healthcare,$XLV
2026-08-04,A,140.11,141.0,136.66,139.2,1623761,AGILENT TECHNOLOGIES,Healthcare,$XLV
2026-08-05,A,140.28,141.46,138.545,141.11,1266395,AGILENT TECHNOLOGIES,Healthcare,$XLV
2026-08-06,A,141.58,141.795,139.29,141.34,1160420,AGILENT TECHNOLOGIES,Healthcare,$XLV
2026-08-07,A,141.43,146.16,140.8505,145.97,1525223,AGILENT TECHNOLOGIES,Healthcare,$XLV
2026-08-10,A,146.26,148.82,145.45,148.72,1751943,AGILENT TECHNOLOGIES,Healthcare,$XLV
2026-08-11,A,147.69,150.24,147.395,149.49,1199335,AGILENT TECHNOLOGIES,Healthcare,$XLV
2026-08-12,A,148.94,149.33,147.33,148.24,1367506,AGILENT TECHNOLOGIES,Healthcare,$XLV
2026-08-13,A,149.0,149.5801,146.76,149.29,1026819,AGILENT TECHNOLOGIES,Healthcare,$XLV
2026-08-14,A,148.52,149.46,147.3,148.53,983111,AGILENT TECHNOLOGIES,Healthcare,$XLV
2026-08-17,A,147.81,149.115,147.19,148.45,964634,AGILENT TECHNOLOGIES,Healthcare,$XLV
2026-08-18,A,149.19,149.77,147.74,148.44,1798436,AGILENT TECHNOLOGIES,Healthcare,$XLV
2026-08-19,A,151.07,156.26,150.0,155.41,3006248,AGILENT TECHNOLOGIES,Healthcare,$XLV
2026-08-20,A,153.69,159.94,152.115,156.3,2830330,AGILENT TECHNOLOGIES,Healthcare,$XLV
2026-08-21,A,156.5,160.51,155.24,159.0,2734751,AGILENT TECHNOLOGIES,Healthcare,$XLV
2026-08-24,A,157.13,157.655,152.17,153.43,3950286,AGILENT TECHNOLOGIES,Healthcare,$XLV
2026-08-25,A,153.9,155.16,152.27,154.77,2425946,AGILENT TECHNOLOGIES,Healthcare,$XLV
2026-08-26,A,152.45,155.42,152.44,155.08,3205248,AGILENT TECHNOLOGIES,Healthcare,$XLV
2026-08-27,A,159.35,163.75,155.46,157.69,3202840,AGILENT TECHNOLOGIES,Healthcare,$XLV
2026-08-28,A,156.02,156.095,152.765,153.84,2966271,AGILENT TECHNOLOGIES,Healthcare,$XLV
2026-08-31,A,152.68,154.03,151.635,153.56,2765722,AGILENT TECHNOLOGIES,Healthcare,$XLV
2026-09-01,A,153.55,154.59,149.18,149.93,2715526,AGILENT TECHNOLOGIES,Healthcare,$XLV
2026-09-02,A,149.05,152.72,147.6,151.39,3130817,AGILENT TECHNOLOGIES,Healthcare,$XLV
2026-09-03,A,152.63,154.295,147.81,149.98,2255859,AGILENT TECHNOLOGIES,Healthcare,$XLV
2026-09-04,A,148.97,151.59,147.78,150.86,1825450,AGILENT TECHNOLOGIES,Healthcare,$XLV
2026-09-08,A,148.02,149.215,145.97,146.85,1603236,AGILENT TECHNOLOGIES,Healthcare,$XLV
2026-09-09,A,145.23,146.46,143.75,144.75,1853973,AGILENT TECHNOLOGIES,Healthcare,$XLV
2026-09-10,A,142.58,144.145,141.25,143.12,1521002,AGILENT TECHNOLOGIES,Healthcare,$XLV
2025-11-14,AAPL,271.05,275.96,269.6,272.41,47431331,APPLE INC,Technology,$XLK
2025-11-17,AAPL,268.815,270.49,265.73,267.46,45018260,APPLE INC,Technology,$XLK
2025-11-18,AAPL,269.99,270.71,265.32,267.44,45677278,APPLE INC,Technology,$XLK
2025-11-19,AAPL,265.525,272.21,265.5,268.56,40424492,APPLE INC,Technology,$XLK
2025-11-20,AAPL,270.83,275.43,265.92,266.25,45823568,APPLE INC,Technology,$XLK
2025-11-21,AAPL,265.95,273.33,265.67,271.49,59030832,APPLE INC,Technology,$XLK
2025-11-24,AAPL,270.9,277.0,270.9,275.92,65585796,APPLE INC,Technology,$XLK
2025-11-25,AAPL,275.27,280.38,275.25,276.97,46914220,APPLE INC,Technology,$XLK
2025-11-26,AAPL,276.96,279.53,276.63,277.55,33431423,APPLE INC,Technology,$XLK
2025-11-28,AAPL,277.26,279.0,275.9865,278.85,20135620,APPLE INC,Technology,$XLK
2025-12-01,AAPL,278.01,283.42,276.14,283.1,46587722,APPLE INC,Technology,$XLK
2025-12-02,AAPL,283.0,287.4,282.6301,286.19,53669532,APPLE INC,Technology,$XLK
2025-12-03,AAPL,286.2,288.62,283.3,284.15,43538687,APPLE INC,Technology,$XLK
2025-12-04,AAPL,284.095,284.73,278.59,280.7,43989056,APPLE INC,Technology,$XLK
2025-12-05,AAPL,280.54,281.14,278.05,278.78,47265845,APPLE INC,Technology,$XLK
2025-12-08,AAPL,278.13,279.6693,276.15,277.89,38211832,APPLE INC,Technology,$XLK
2025-12-09,AAPL,278.16,280.03,276.92,277.18,32193256,APPLE INC,Technology,$XLK
2025-12-10,AAPL,277.75,279.75,276.44,278.78,33038318,APPLE INC,Technology,$XLK
2025-12-11,AAPL,279.095,279.59,273.81,278.03,33247986,APPLE INC,Technology,$XLK
2025-12-12,AAPL,277.9,279.22,276.82,278.28,39532887,APPLE INC,Technology,$XLK
2025-12-15,AAPL,280.15,280.15,272.84,274.11,50409078,APPLE INC,Technology,$XLK
2025-12-16,AAPL,272.82,275.5,271.79,274.61,37648628,APPLE INC,Technology,$XLK
2025-12-17,AAPL,275.01,276.16,271.64,271.84,50138743,APPLE INC,Technology,$XLK
2025-12-18,AAPL,273.605,273.63,266.95,272.19,51630721,APPLE INC,Technology,$XLK
2025-12-19,AAPL,272.145,274.6,269.9,273.67,144632048,APPLE INC,Technology,$XLK
2025-12-22,AAPL,272.86,273.88,270.505,270.97,36571827,APPLE INC,Technology,$XLK
2025-12-23,AAPL,270.84,272.5,269.56,272.36,29641999,APPLE INC,Technology,$XLK
2025-12-24,AAPL,272.34,275.43,272.195,273.81,17910574,APPLE INC,Technology,$XLK
2025-12-26,AAPL,274.16,275.37,272.86,273.4,21521802,APPLE INC,Technology,$XLK
2025-12-29,AAPL,272.69,274.36,272.35,273.76,23715213,APPLE INC,Technology,$XLK
2025-12-30,AAPL,272.81,274.08,272.28,273.08,22139617,APPLE INC,Technology,$XLK
2025-12-31,AAPL,273.06,273.68,271.75,271.86,27293639,APPLE INC,Technology,$XLK
2026-01-02,AAPL,272.255,277.84,269.0,271.01,37838054,APPLE INC,Technology,$XLK
2026-01-05,AAPL,270.64,271.51,266.14,267.26,45647190,APPLE INC,Technology,$XLK
2026-01-06,AAPL,267.0,267.55,262.12,262.36,52352090,APPLE INC,Technology,$XLK
2026-01-07,AAPL,263.2,263.68,259.81,260.33,48309804,APPLE INC,Technology,$XLK
2026-01-08,AAPL,257.02,259.29,255.7,259.04,50419337,APPLE INC,Technology,$XLK
2026-01-09,AAPL,259.075,260.21,256.22,259.37,39996967,APPLE INC,Technology,$XLK
2026-01-12,AAPL,259.16,261.3,256.8,260.25,45263767,APPLE INC,Technology,$XLK
2026-01-13,AAPL,258.72,261.81,258.39,261.05,45730847,APPLE INC,Technology,$XLK
2026-01-14,AAPL,259.49,261.82,256.71,259.96,40019421,APPLE INC,Technology,$XLK
2026-01-15,AAPL,260.65,261.04,257.05,258.21,39388564,APPLE INC,Technology,$XLK
2026-01-16,AAPL,257.9,258.9,254.93,255.53,72142773,APPLE INC,Technology,$XLK
2026-01-20,AAPL,252.73,254.79,243.42,246.7,80267517,APPLE INC,Technology,$XLK
2026-01-21,AAPL,248.7,251.56,245.18,247.65,54641725,APPLE INC,Technology,$XLK
2026-01-22,AAPL,249.2,251.0,248.15,248.35,39708340,APPLE INC,Technology,$XLK
2026-01-23,AAPL,247.32,249.41,244.68,248.04,41688982,APPLE INC,Technology,$XLK
2026-01-26,AAPL,251.48,256.56,249.8,255.41,55969234,APPLE INC,Technology,$XLK
2026-01-27,AAPL,259.17,261.95,258.21,258.27,49648271,APPLE INC,Technology,$XLK
2026-01-28,AAPL,257.65,258.855,254.51,256.44,41287971,APPLE INC,Technology,$XLK
